id,c,value,experiment_id,app_name,request_size
7814,"1082.0","0.399991",3,javagrpc,big
7815,"1143.0","0.419518",3,javagrpc,big
7816,"1166.0","0.372453",3,javagrpc,big
7817,"1189.0","0.389213",3,javagrpc,big
7818,"1252.0","0.371881",3,javagrpc,big
7819,"1338.0","0.371698",3,javagrpc,big
7820,"1192.0","0.347972",3,javagrpc,big
7821,"1203.0","0.34944",3,javagrpc,big
7822,"1249.0","0.436793",3,javagrpc,big
7823,"1226.0","0.413928",3,javagrpc,big
7824,"1264.0","0.35434",3,javagrpc,big
7825,"1131.0","0.392643",3,javagrpc,big
7826,"1033.0","0.375024",3,javagrpc,big
7827,"1079.0","0.379951",3,javagrpc,big
7828,"1287.0","0.364016",3,javagrpc,big
7829,"1056.0","0.355703",3,javagrpc,big
7830,"1018.0","0.348263",3,javagrpc,big
7831,"1072.0","0.369619",3,javagrpc,big
7832,"1095.0","0.407365",3,javagrpc,big
7833,"1117.0","0.378236",3,javagrpc,big
7834,"1303.0","0.362298",3,javagrpc,big
7835,"1326.0","0.39025",3,javagrpc,big
7836,"1341.0","0.37",3,javagrpc,big
7837,"1132.0","0.359034",3,javagrpc,big
7838,"1155.0","0.387824",3,javagrpc,big
7839,"1241.0","0.360671",3,javagrpc,big
7840,"1178.0","0.359667",3,javagrpc,big
7841,"1349.0","0.401901",3,javagrpc,big
7842,"1008.0","0.43185",3,javagrpc,big
7843,"1181.0","0.379791",3,javagrpc,big
7844,"1238.0","0.446491",3,javagrpc,big
7845,"1215.0","0.369676",3,javagrpc,big
7846,"1253.0","0.381727",3,javagrpc,big
7847,"1276.0","0.376245",3,javagrpc,big
7848,"1023.0","0.35886",3,javagrpc,big
7849,"1046.0","0.393537",3,javagrpc,big
7850,"1069.0","0.367032",3,javagrpc,big
7851,"1120.0","0.399263",3,javagrpc,big
7852,"1299.0","0.461625",3,javagrpc,big
7853,"1060.0","0.393598",3,javagrpc,big
7854,"1106.0","0.372746",3,javagrpc,big
7855,"1291.0","0.435816",3,javagrpc,big
7856,"1337.0","0.401676",3,javagrpc,big
7857,"1314.0","0.378198",3,javagrpc,big
7858,"1083.0","0.366066",3,javagrpc,big
7859,"1121.0","0.387354",3,javagrpc,big
7860,"1144.0","0.390689",3,javagrpc,big
7861,"1230.0","0.379208",3,javagrpc,big
7862,"1167.0","0.372479",3,javagrpc,big
7863,"1129.0","0.422615",3,javagrpc,big
7864,"1019.0","0.362995",3,javagrpc,big
7865,"1193.0","0.380991",3,javagrpc,big
7866,"1204.0","0.349266",3,javagrpc,big
7867,"1227.0","0.423802",3,javagrpc,big
7868,"1170.0","0.388439",3,javagrpc,big
7869,"1242.0","0.373418",3,javagrpc,big
7870,"1265.0","0.422486",3,javagrpc,big
7871,"1011.0","0.464525",3,javagrpc,big
7872,"1034.0","0.402589",3,javagrpc,big
7873,"1057.0","0.350875",3,javagrpc,big
7874,"1288.0","0.424098",3,javagrpc,big
7875,"1340.0","0.390421",3,javagrpc,big
7876,"1321.0","0.362768",3,javagrpc,big
7877,"1137.0","0.429668",3,javagrpc,big
7878,"1114.0","0.348942",3,javagrpc,big
7879,"1054.0","0.384334",3,javagrpc,big
7880,"1092.0","0.350862",3,javagrpc,big
7881,"1284.0","0.38108",3,javagrpc,big
7882,"1031.0","0.361083",3,javagrpc,big
7883,"1344.0","0.410639",3,javagrpc,big
7884,"1329.0","0.365513",3,javagrpc,big
7885,"1198.0","0.344778",3,javagrpc,big
7886,"1261.0","0.350282",3,javagrpc,big
7887,"1306.0","0.379629",3,javagrpc,big
7888,"1235.0","0.363512",3,javagrpc,big
7889,"1258.0","0.426975",3,javagrpc,big
7890,"1140.0","0.437653",3,javagrpc,big
7891,"1186.0","0.371432",3,javagrpc,big
7892,"1212.0","0.400866",3,javagrpc,big
7893,"1163.0","0.427359",3,javagrpc,big
7894,"1066.0","0.370327",3,javagrpc,big
7895,"1005.0","0.360043",3,javagrpc,big
7896,"1089.0","0.375405",3,javagrpc,big
7897,"1028.0","0.375895",3,javagrpc,big
7898,"1103.0","0.40683",3,javagrpc,big
7899,"1126.0","0.356227",3,javagrpc,big
7900,"1042.0","0.421384",3,javagrpc,big
7901,"1065.0","0.377603",3,javagrpc,big
7902,"1080.0","0.395163",3,javagrpc,big
7903,"1332.0","0.366567",3,javagrpc,big
7904,"1296.0","0.371131",3,javagrpc,big
7905,"1273.0","0.381554",3,javagrpc,big
7906,"1187.0","0.362405",3,javagrpc,big
7907,"1317.0","0.431843",3,javagrpc,big
7908,"1250.0","0.385631",3,javagrpc,big
7909,"1149.0","0.378893",3,javagrpc,big
7910,"1224.0","0.377798",3,javagrpc,big
7911,"1190.0","0.377356",3,javagrpc,big
7912,"1247.0","0.393577",3,javagrpc,big
7913,"1152.0","0.352074",3,javagrpc,big
7914,"1175.0","0.389944",3,javagrpc,big
7915,"1201.0","0.39472",3,javagrpc,big
7916,"1077.0","0.396185",3,javagrpc,big
7917,"1016.0","0.373209",3,javagrpc,big
7918,"1039.0","0.380054",3,javagrpc,big
7919,"1209.0","0.434816",3,javagrpc,big
7920,"1138.0","0.370079",3,javagrpc,big
7921,"1070.0","0.354124",3,javagrpc,big
7922,"1115.0","0.364212",3,javagrpc,big
7923,"1320.0","0.365048",3,javagrpc,big
7924,"1032.0","0.363707",3,javagrpc,big
7925,"1093.0","0.375125",3,javagrpc,big
7926,"1343.0","0.382239",3,javagrpc,big
7927,"1285.0","0.359286",3,javagrpc,big
7928,"1176.0","0.376611",3,javagrpc,big
7929,"1262.0","0.369963",3,javagrpc,big
7930,"1305.0","0.372034",3,javagrpc,big
7931,"1328.0","0.391314",3,javagrpc,big
7932,"1199.0","0.388013",3,javagrpc,big
7933,"1213.0","0.411008",3,javagrpc,big
7934,"1259.0","0.377259",3,javagrpc,big
7935,"1236.0","0.368247",3,javagrpc,big
7936,"1164.0","0.348694",3,javagrpc,big
7937,"1141.0","0.374995",3,javagrpc,big
7938,"1297.0","0.373036",3,javagrpc,big
7939,"1044.0","0.36884",3,javagrpc,big
7940,"1067.0","0.345762",3,javagrpc,big
7941,"1029.0","0.439784",3,javagrpc,big
7942,"1006.0","0.450883",3,javagrpc,big
7943,"1127.0","0.371483",3,javagrpc,big
7944,"1104.0","0.363398",3,javagrpc,big
7945,"1081.0","0.355479",3,javagrpc,big
7946,"1043.0","0.399933",3,javagrpc,big
7947,"1331.0","0.47029",3,javagrpc,big
7948,"1020.0","0.354648",3,javagrpc,big
7949,"1251.0","0.353321",3,javagrpc,big
7950,"1274.0","0.398786",3,javagrpc,big
7951,"1165.0","0.375125",3,javagrpc,big
7952,"1188.0","0.461165",3,javagrpc,big
7953,"1316.0","0.409777",3,javagrpc,big
7954,"1339.0","0.387988",3,javagrpc,big
7955,"1202.0","0.387719",3,javagrpc,big
7956,"1225.0","0.370441",3,javagrpc,big
7957,"1248.0","0.43305",3,javagrpc,big
7958,"1191.0","0.379595",3,javagrpc,big
7959,"1153.0","0.392277",3,javagrpc,big
7960,"1286.0","0.363731",3,javagrpc,big
7961,"1130.0","0.447342",3,javagrpc,big
7962,"1055.0","0.385912",3,javagrpc,big
7963,"1078.0","0.360739",3,javagrpc,big
7964,"1017.0","0.438639",3,javagrpc,big
7965,"1300.0","0.403125",3,javagrpc,big
7966,"1346.0","0.36955",3,javagrpc,big
7967,"1098.0","0.367618",3,javagrpc,big
7968,"1112.0","0.400674",3,javagrpc,big
7969,"1135.0","0.339639",3,javagrpc,big
7970,"1282.0","0.423117",3,javagrpc,big
7971,"1075.0","0.399246",3,javagrpc,big
7972,"1052.0","0.372174",3,javagrpc,big
7973,"1323.0","0.393057",3,javagrpc,big
7974,"1308.0","0.429073",3,javagrpc,big
7975,"1090.0","0.386344",3,javagrpc,big
7976,"1158.0","0.371292",3,javagrpc,big
7977,"1279.0","0.371159",3,javagrpc,big
7978,"1210.0","0.352936",3,javagrpc,big
7979,"1233.0","0.379644",3,javagrpc,big
7980,"1161.0","0.363053",3,javagrpc,big
7981,"1256.0","0.393276",3,javagrpc,big
7982,"1184.0","0.378446",3,javagrpc,big
7983,"1003.0","0.455099",3,javagrpc,big
7984,"1218.0","0.371468",3,javagrpc,big
7985,"1026.0","0.45362",3,javagrpc,big
7986,"1049.0","0.37297",3,javagrpc,big
7987,"1311.0","0.349583",3,javagrpc,big
7988,"1334.0","0.412616",3,javagrpc,big
7989,"1086.0","0.395789",3,javagrpc,big
7990,"1101.0","0.367393",3,javagrpc,big
7991,"1124.0","0.37286",3,javagrpc,big
7992,"1294.0","0.390691",3,javagrpc,big
7993,"1063.0","0.35034",3,javagrpc,big
7994,"1040.0","0.379652",3,javagrpc,big
7995,"1319.0","0.375306",3,javagrpc,big
7996,"1271.0","0.399469",3,javagrpc,big
7997,"1109.0","0.426684",3,javagrpc,big
7998,"1147.0","0.367842",3,javagrpc,big
7999,"1268.0","0.346312",3,javagrpc,big
8000,"1150.0","0.345974",3,javagrpc,big
8001,"1173.0","0.366842",3,javagrpc,big
8002,"1196.0","0.402053",3,javagrpc,big
8003,"1245.0","0.376242",3,javagrpc,big
8004,"1222.0","0.401259",3,javagrpc,big
8005,"1014.0","0.43471",3,javagrpc,big
8006,"1037.0","0.423771",3,javagrpc,big
8007,"1207.0","0.359223",3,javagrpc,big
8008,"1322.0","0.346632",3,javagrpc,big
8009,"1345.0","0.355887",3,javagrpc,big
8010,"1136.0","0.375662",3,javagrpc,big
8011,"1030.0","0.350867",3,javagrpc,big
8012,"1053.0","0.353029",3,javagrpc,big
8013,"1076.0","0.411939",3,javagrpc,big
8014,"1091.0","0.389532",3,javagrpc,big
8015,"1113.0","0.393887",3,javagrpc,big
8016,"1283.0","0.36478",3,javagrpc,big
8017,"1307.0","0.366822",3,javagrpc,big
8018,"1260.0","0.365845",3,javagrpc,big
8019,"1159.0","0.363066",3,javagrpc,big
8020,"1257.0","0.43366",3,javagrpc,big
8021,"1162.0","0.393659",3,javagrpc,big
8022,"1185.0","0.386405",3,javagrpc,big
8023,"1234.0","0.364053",3,javagrpc,big
8024,"1211.0","0.352295",3,javagrpc,big
8025,"1004.0","0.356879",3,javagrpc,big
8026,"1027.0","0.354898",3,javagrpc,big
8027,"1088.0","0.337431",3,javagrpc,big
8028,"1219.0","0.378722",3,javagrpc,big
8029,"1310.0","0.44302",3,javagrpc,big
8030,"1087.0","0.378395",3,javagrpc,big
8031,"1125.0","0.408721",3,javagrpc,big
8032,"1064.0","0.395192",3,javagrpc,big
8033,"1102.0","0.397349",3,javagrpc,big
8034,"1295.0","0.356802",3,javagrpc,big
8035,"1041.0","0.377944",3,javagrpc,big
8036,"1333.0","0.388813",3,javagrpc,big
8037,"1318.0","0.362447",3,javagrpc,big
8038,"1272.0","0.397835",3,javagrpc,big
8039,"1148.0","0.417558",3,javagrpc,big
8040,"1246.0","0.378295",3,javagrpc,big
8041,"1269.0","0.378696",3,javagrpc,big
8042,"1151.0","0.378806",3,javagrpc,big
8043,"1197.0","0.41583",3,javagrpc,big
8044,"1200.0","0.37147",3,javagrpc,big
8045,"1223.0","0.384767",3,javagrpc,big
8046,"1174.0","0.345708",3,javagrpc,big
8047,"1015.0","0.366677",3,javagrpc,big
8048,"1038.0","0.364774",3,javagrpc,big
8049,"1099.0","0.363735",3,javagrpc,big
8050,"1208.0","0.378966",3,javagrpc,big
8051,"0","0.545398",3,gogrpc,big
8052,1,"0.435499",3,gogrpc,big
8053,10,"0.455783",3,gogrpc,big
8054,100,"0.468045",3,gogrpc,big
8055,101,"0.47241",3,gogrpc,big
8056,102,"0.470793",3,gogrpc,big
8057,103,"0.474231",3,gogrpc,big
8058,104,"0.489868",3,gogrpc,big
8059,105,"0.478048",3,gogrpc,big
8060,106,"0.426518",3,gogrpc,big
8061,107,"0.476609",3,gogrpc,big
8062,108,"0.428285",3,gogrpc,big
8063,109,"0.462851",3,gogrpc,big
8064,11,"0.43783",3,gogrpc,big
8065,110,"0.445621",3,gogrpc,big
8066,111,"0.551448",3,gogrpc,big
8067,112,"0.441956",3,gogrpc,big
8068,113,"0.459395",3,gogrpc,big
8069,114,"0.471481",3,gogrpc,big
8070,115,"0.475845",3,gogrpc,big
8071,116,"0.459112",3,gogrpc,big
8072,117,"0.468147",3,gogrpc,big
8073,118,"0.476015",3,gogrpc,big
8074,119,"0.448479",3,gogrpc,big
8075,12,"0.437148",3,gogrpc,big
8076,120,"0.434658",3,gogrpc,big
8077,121,"0.444449",3,gogrpc,big
8078,122,"0.467673",3,gogrpc,big
8079,123,"0.476403",3,gogrpc,big
8080,124,"0.450012",3,gogrpc,big
8081,125,"0.43822",3,gogrpc,big
8082,126,"0.50966",3,gogrpc,big
8083,127,"0.476193",3,gogrpc,big
8084,128,"0.458218",3,gogrpc,big
8085,129,"0.432223",3,gogrpc,big
8086,13,"0.492269",3,gogrpc,big
8087,130,"0.474368",3,gogrpc,big
8088,131,"0.47142",3,gogrpc,big
8089,132,"0.448551",3,gogrpc,big
8090,133,"0.455593",3,gogrpc,big
8091,134,"0.446676",3,gogrpc,big
8092,135,"0.43358",3,gogrpc,big
8093,136,"0.439238",3,gogrpc,big
8094,137,"0.437789",3,gogrpc,big
8095,138,"0.47719",3,gogrpc,big
8096,139,"0.439577",3,gogrpc,big
8097,14,"0.499667",3,gogrpc,big
8098,140,"0.468358",3,gogrpc,big
8099,141,"0.517977",3,gogrpc,big
8100,142,"0.467333",3,gogrpc,big
8101,143,"0.454963",3,gogrpc,big
8102,144,"0.484503",3,gogrpc,big
8103,145,"0.459395",3,gogrpc,big
8104,146,"0.45895",3,gogrpc,big
8105,147,"0.43196",3,gogrpc,big
8106,148,"0.462954",3,gogrpc,big
8107,149,"0.462369",3,gogrpc,big
8108,15,"0.454637",3,gogrpc,big
8109,150,"0.491793",3,gogrpc,big
8110,151,"0.482382",3,gogrpc,big
8111,152,"0.483887",3,gogrpc,big
8112,153,"0.452393",3,gogrpc,big
8113,154,"0.488727",3,gogrpc,big
8114,155,"0.439412",3,gogrpc,big
8115,156,"0.542418",3,gogrpc,big
8116,157,"0.428754",3,gogrpc,big
8117,158,"0.470138",3,gogrpc,big
8118,159,"0.446519",3,gogrpc,big
8119,16,"0.43506",3,gogrpc,big
8120,160,"0.465825",3,gogrpc,big
8121,161,"0.454783",3,gogrpc,big
8122,162,"0.459888",3,gogrpc,big
8123,163,"0.528398",3,gogrpc,big
8124,164,"0.452269",3,gogrpc,big
8125,165,"0.487521",3,gogrpc,big
8126,166,"0.464065",3,gogrpc,big
8127,167,"0.458033",3,gogrpc,big
8128,168,"0.471182",3,gogrpc,big
8129,169,"0.43567",3,gogrpc,big
8130,17,"0.465149",3,gogrpc,big
8131,170,"0.464482",3,gogrpc,big
8132,171,"0.531051",3,gogrpc,big
8133,172,"0.500135",3,gogrpc,big
8134,173,"0.440822",3,gogrpc,big
8135,174,"0.500166",3,gogrpc,big
8136,175,"0.434457",3,gogrpc,big
8137,176,"0.465063",3,gogrpc,big
8138,177,"0.465205",3,gogrpc,big
8139,178,"0.479293",3,gogrpc,big
8140,179,"0.474134",3,gogrpc,big
8141,18,"0.440344",3,gogrpc,big
8142,180,"0.451023",3,gogrpc,big
8143,181,"0.44751",3,gogrpc,big
8144,182,"0.459131",3,gogrpc,big
8145,183,"0.437863",3,gogrpc,big
8146,184,"0.448047",3,gogrpc,big
8147,185,"0.425071",3,gogrpc,big
8148,186,"0.529559",3,gogrpc,big
8149,187,"0.457352",3,gogrpc,big
8150,188,"0.475445",3,gogrpc,big
8151,189,"0.455197",3,gogrpc,big
8152,19,"0.461572",3,gogrpc,big
8153,190,"0.462156",3,gogrpc,big
8154,191,"0.44698",3,gogrpc,big
8155,192,"0.43626",3,gogrpc,big
8156,193,"0.483312",3,gogrpc,big
8157,194,"0.439141",3,gogrpc,big
8158,195,"0.478996",3,gogrpc,big
8159,196,"0.467839",3,gogrpc,big
8160,197,"0.427152",3,gogrpc,big
8161,198,"0.451184",3,gogrpc,big
8162,199,"0.461032",3,gogrpc,big
8163,2,"0.499321",3,gogrpc,big
8164,20,"0.476156",3,gogrpc,big
8165,200,"0.464126",3,gogrpc,big
8166,201,"0.460715",3,gogrpc,big
8167,202,"0.460183",3,gogrpc,big
8168,203,"0.439305",3,gogrpc,big
8169,204,"0.460196",3,gogrpc,big
8170,205,"0.505874",3,gogrpc,big
8171,206,"0.441665",3,gogrpc,big
8172,207,"0.469314",3,gogrpc,big
8173,208,"0.46712",3,gogrpc,big
8174,209,"0.474533",3,gogrpc,big
8175,21,"0.469648",3,gogrpc,big
8176,210,"0.494033",3,gogrpc,big
8177,211,"0.481625",3,gogrpc,big
8178,212,"0.438438",3,gogrpc,big
8179,213,"0.466041",3,gogrpc,big
8180,214,"0.507122",3,gogrpc,big
8181,215,"0.437177",3,gogrpc,big
8182,216,"0.459011",3,gogrpc,big
8183,217,"0.441014",3,gogrpc,big
8184,218,"0.475888",3,gogrpc,big
8185,219,"0.444468",3,gogrpc,big
8186,22,"0.497698",3,gogrpc,big
8187,220,"0.489499",3,gogrpc,big
8188,221,"0.444494",3,gogrpc,big
8189,222,"0.44097",3,gogrpc,big
8190,223,"0.501481",3,gogrpc,big
8191,224,"0.443142",3,gogrpc,big
8192,225,"0.46293",3,gogrpc,big
8193,226,"0.429898",3,gogrpc,big
8194,227,"0.442348",3,gogrpc,big
8195,228,"0.469094",3,gogrpc,big
8196,229,"0.441154",3,gogrpc,big
8197,23,"0.449877",3,gogrpc,big
8198,230,"0.482602",3,gogrpc,big
8199,231,"0.493603",3,gogrpc,big
8200,232,"0.465093",3,gogrpc,big
8201,233,"0.469376",3,gogrpc,big
8202,234,"0.424099",3,gogrpc,big
8203,235,"0.452551",3,gogrpc,big
8204,236,"0.504277",3,gogrpc,big
8205,237,"0.471075",3,gogrpc,big
8206,238,"0.532263",3,gogrpc,big
8207,239,"0.470358",3,gogrpc,big
8208,24,"0.441272",3,gogrpc,big
8209,240,"0.443007",3,gogrpc,big
8210,241,"0.446835",3,gogrpc,big
8211,242,"0.483944",3,gogrpc,big
8212,243,"0.486712",3,gogrpc,big
8213,244,"0.479059",3,gogrpc,big
8214,245,"0.492503",3,gogrpc,big
8215,246,"0.469646",3,gogrpc,big
8216,247,"0.441554",3,gogrpc,big
8217,248,"0.44553",3,gogrpc,big
8218,249,"0.42535",3,gogrpc,big
8219,25,"0.428548",3,gogrpc,big
8220,250,"0.463115",3,gogrpc,big
8221,251,"0.442524",3,gogrpc,big
8222,252,"0.449617",3,gogrpc,big
8223,253,"0.555925",3,gogrpc,big
8224,254,"0.456332",3,gogrpc,big
8225,255,"0.483821",3,gogrpc,big
8226,256,"0.468449",3,gogrpc,big
8227,257,"0.457629",3,gogrpc,big
8228,258,"0.45",3,gogrpc,big
8229,259,"0.465569",3,gogrpc,big
8230,26,"0.493018",3,gogrpc,big
8231,260,"0.542468",3,gogrpc,big
8232,261,"0.453106",3,gogrpc,big
8233,262,"0.437632",3,gogrpc,big
8234,263,"0.425183",3,gogrpc,big
8235,264,"0.452678",3,gogrpc,big
8236,265,"0.446096",3,gogrpc,big
8237,266,"0.481774",3,gogrpc,big
8238,267,"0.464426",3,gogrpc,big
8239,268,"0.549399",3,gogrpc,big
8240,269,"0.435829",3,gogrpc,big
8241,27,"0.44889",3,gogrpc,big
8242,270,"0.460184",3,gogrpc,big
8243,271,"0.466803",3,gogrpc,big
8244,272,"0.47307",3,gogrpc,big
8245,273,"0.437514",3,gogrpc,big
8246,274,"0.435915",3,gogrpc,big
8247,275,"0.494259",3,gogrpc,big
8248,276,"0.44291",3,gogrpc,big
8249,277,"0.444641",3,gogrpc,big
8250,278,"0.44099",3,gogrpc,big
8251,279,"0.440896",3,gogrpc,big
8252,28,"0.468901",3,gogrpc,big
8253,280,"0.451031",3,gogrpc,big
8254,281,"0.453954",3,gogrpc,big
8255,282,"0.481748",3,gogrpc,big
8256,283,"0.527648",3,gogrpc,big
8257,284,"0.454398",3,gogrpc,big
8258,285,"0.452515",3,gogrpc,big
8259,286,"0.450237",3,gogrpc,big
8260,287,"0.496096",3,gogrpc,big
8261,288,"0.462016",3,gogrpc,big
8262,289,"0.490389",3,gogrpc,big
8263,29,"0.54114",3,gogrpc,big
8264,290,"0.470059",3,gogrpc,big
8265,291,"0.445617",3,gogrpc,big
8266,292,"0.446668",3,gogrpc,big
8267,293,"0.468363",3,gogrpc,big
8268,294,"0.462949",3,gogrpc,big
8269,295,"0.499451",3,gogrpc,big
8270,296,"0.461478",3,gogrpc,big
8271,297,"0.467305",3,gogrpc,big
8272,298,"0.472636",3,gogrpc,big
8273,299,"0.489877",3,gogrpc,big
8274,3,"0.444631",3,gogrpc,big
8275,30,"0.492188",3,gogrpc,big
8276,300,"0.439279",3,gogrpc,big
8277,301,"0.466596",3,gogrpc,big
8278,302,"0.459037",3,gogrpc,big
8279,303,"0.45864",3,gogrpc,big
8280,304,"0.447507",3,gogrpc,big
8281,305,"0.530602",3,gogrpc,big
8282,306,"0.450629",3,gogrpc,big
8283,307,"0.476035",3,gogrpc,big
8284,308,"0.452841",3,gogrpc,big
8285,309,"0.446604",3,gogrpc,big
8286,31,"0.455979",3,gogrpc,big
8287,310,"0.448699",3,gogrpc,big
8288,311,"0.459634",3,gogrpc,big
8289,312,"0.427104",3,gogrpc,big
8290,313,"0.533207",3,gogrpc,big
8291,314,"0.469669",3,gogrpc,big
8292,315,"0.442634",3,gogrpc,big
8293,316,"0.436114",3,gogrpc,big
8294,317,"0.452138",3,gogrpc,big
8295,318,"0.421713",3,gogrpc,big
8296,319,"0.45121",3,gogrpc,big
8297,32,"0.496633",3,gogrpc,big
8298,320,"0.468405",3,gogrpc,big
8299,321,"0.48944",3,gogrpc,big
8300,322,"0.457484",3,gogrpc,big
8301,323,"0.458782",3,gogrpc,big
8302,324,"0.450149",3,gogrpc,big
8303,325,"0.45969",3,gogrpc,big
8304,326,"0.516664",3,gogrpc,big
8305,327,"0.477788",3,gogrpc,big
8306,328,"0.512076",3,gogrpc,big
8307,329,"0.450284",3,gogrpc,big
8308,33,"0.441042",3,gogrpc,big
8309,330,"0.48631",3,gogrpc,big
8310,331,"0.452012",3,gogrpc,big
8311,332,"0.479418",3,gogrpc,big
8312,333,"0.450098",3,gogrpc,big
8313,334,"0.478212",3,gogrpc,big
8314,335,"0.441591",3,gogrpc,big
8315,336,"0.491381",3,gogrpc,big
8316,337,"0.443156",3,gogrpc,big
8317,338,"0.47032",3,gogrpc,big
8318,339,"0.480848",3,gogrpc,big
8319,34,"0.466148",3,gogrpc,big
8320,340,"0.475114",3,gogrpc,big
8321,341,"0.463272",3,gogrpc,big
8322,342,"0.471593",3,gogrpc,big
8323,343,"0.583912",3,gogrpc,big
8324,344,"0.429545",3,gogrpc,big
8325,345,"0.450907",3,gogrpc,big
8326,346,"0.455815",3,gogrpc,big
8327,347,"0.456924",3,gogrpc,big
8328,348,"0.433178",3,gogrpc,big
8329,349,"0.466961",3,gogrpc,big
8330,35,"0.466063",3,gogrpc,big
8331,36,"0.459131",3,gogrpc,big
8332,37,"0.454231",3,gogrpc,big
8333,38,"0.477728",3,gogrpc,big
8334,39,"0.460491",3,gogrpc,big
8335,4,"0.463133",3,gogrpc,big
8336,40,"0.443328",3,gogrpc,big
8337,41,"0.458267",3,gogrpc,big
8338,42,"0.45466",3,gogrpc,big
8339,43,"0.496275",3,gogrpc,big
8340,44,"0.518355",3,gogrpc,big
8341,45,"0.444964",3,gogrpc,big
8342,46,"0.481064",3,gogrpc,big
8343,47,"0.478901",3,gogrpc,big
8344,48,"0.474704",3,gogrpc,big
8345,49,"0.474592",3,gogrpc,big
8346,5,"0.435239",3,gogrpc,big
8347,50,"0.438735",3,gogrpc,big
8348,51,"0.49377",3,gogrpc,big
8349,52,"0.435737",3,gogrpc,big
8350,53,"0.464835",3,gogrpc,big
8351,54,"0.455495",3,gogrpc,big
8352,55,"0.448407",3,gogrpc,big
8353,56,"0.475916",3,gogrpc,big
8354,57,"0.440786",3,gogrpc,big
8355,58,"0.44838",3,gogrpc,big
8356,59,"0.501937",3,gogrpc,big
8357,6,"0.441206",3,gogrpc,big
8358,60,"0.431871",3,gogrpc,big
8359,61,"0.458105",3,gogrpc,big
8360,62,"0.431203",3,gogrpc,big
8361,63,"0.452832",3,gogrpc,big
8362,64,"0.432155",3,gogrpc,big
8363,65,"0.470575",3,gogrpc,big
8364,66,"0.500063",3,gogrpc,big
8365,67,"0.471883",3,gogrpc,big
8366,68,"0.427234",3,gogrpc,big
8367,69,"0.459662",3,gogrpc,big
8368,7,"0.423195",3,gogrpc,big
8369,70,"0.449105",3,gogrpc,big
8370,71,"0.436529",3,gogrpc,big
8371,72,"0.457996",3,gogrpc,big
8372,73,"0.449385",3,gogrpc,big
8373,74,"0.493076",3,gogrpc,big
8374,75,"0.44141",3,gogrpc,big
8375,76,"0.481647",3,gogrpc,big
8376,77,"0.449877",3,gogrpc,big
8377,78,"0.427408",3,gogrpc,big
8378,79,"0.545986",3,gogrpc,big
8379,8,"0.449541",3,gogrpc,big
8380,80,"0.447266",3,gogrpc,big
8381,81,"0.479769",3,gogrpc,big
8382,82,"0.447224",3,gogrpc,big
8383,83,"0.473133",3,gogrpc,big
8384,84,"0.467819",3,gogrpc,big
8385,85,"0.46278",3,gogrpc,big
8386,86,"0.444028",3,gogrpc,big
8387,87,"0.47992",3,gogrpc,big
8388,88,"0.494521",3,gogrpc,big
8389,89,"0.468615",3,gogrpc,big
8390,9,"0.433781",3,gogrpc,big
8391,90,"0.430727",3,gogrpc,big
8392,91,"0.485069",3,gogrpc,big
8393,92,"0.446065",3,gogrpc,big
8394,93,"0.455916",3,gogrpc,big
8395,94,"0.433204",3,gogrpc,big
8396,95,"0.477456",3,gogrpc,big
8397,96,"0.537635",3,gogrpc,big
8398,97,"0.466338",3,gogrpc,big
8399,98,"0.436074",3,gogrpc,big
8400,99,"0.464081",3,gogrpc,big
8401,"1050.0","0.00122577",4,javahttp,small
8402,"1096.0","0.00171062",4,javahttp,small
8403,"1280.0","0.0011831",4,javahttp,small
8404,"1348.0","0.001491",4,javahttp,small
8405,"1325.0",5.24343,4,javahttp,small
8406,"1110.0","0.00177709",4,javahttp,small
8407,"1133.0","0.00150158",4,javahttp,small
8408,"1073.0","0.00123071",4,javahttp,small
8409,"1302.0",3.95602,4,javahttp,small
8410,"1156.0","0.00146863",4,javahttp,small
8411,"1179.0","0.00122079",4,javahttp,small
8412,"1118.0","0.00149766",4,javahttp,small
8413,"1009.0","0.00149165",4,javahttp,small
8414,"1182.0","0.00157222",4,javahttp,small
8415,"1216.0","0.00123822",4,javahttp,small
8416,"1231.0","0.00118928",4,javahttp,small
8417,"1277.0","0.00142416",4,javahttp,small
8418,"1254.0",3.50912,4,javahttp,small
8419,"1047.0","0.00106147",4,javahttp,small
8420,"1001.0","0.00220226",4,javahttp,small
8421,"1024.0",3.28585,4,javahttp,small
8422,"1239.0","0.00180848",4,javahttp,small
8423,"1061.0","0.00182943",4,javahttp,small
8424,"1084.0","0.00121226",4,javahttp,small
8425,"1336.0","0.00149781",4,javahttp,small
8426,"1292.0","0.0011168",4,javahttp,small
8427,"1122.0","0.00147143",4,javahttp,small
8428,"1313.0","0.00136634",4,javahttp,small
8429,"1168.0","0.00154258",4,javahttp,small
8430,"1145.0","0.00120296",4,javahttp,small
8431,"1107.0","0.00139597",4,javahttp,small
8432,"1171.0","0.00126018",4,javahttp,small
8433,"1205.0","0.00120466",4,javahttp,small
8434,"1220.0","0.00174405",4,javahttp,small
8435,"1266.0","0.00149134",4,javahttp,small
8436,"1194.0","0.00177039",4,javahttp,small
8437,"1243.0","0.00141553",4,javahttp,small
8438,"1058.0","0.00122909",4,javahttp,small
8439,"1012.0","0.00127412",4,javahttp,small
