id,c,value,experiment_id,app_name,request_size
1254,281,"0.00161035",1,gogrpc,small
1255,282,"0.00149276",1,gogrpc,small
1256,283,"0.00101715",1,gogrpc,small
1257,284,"0.00100558",1,gogrpc,small
1258,285,"0.00146069",1,gogrpc,small
1259,286,"0.00128356",1,gogrpc,small
1260,287,"0.00133531",1,gogrpc,small
1261,288,"0.00138223",1,gogrpc,small
1262,289,"0.00113107",1,gogrpc,small
1263,29,"0.00147862",1,gogrpc,small
1264,290,"0.00148216",1,gogrpc,small
1265,291,"0.00126353",1,gogrpc,small
1266,292,"0.00136827",1,gogrpc,small
1267,293,"0.00128722",1,gogrpc,small
1268,294,"0.00137581",1,gogrpc,small
1269,295,"0.00171472",1,gogrpc,small
1270,296,"0.00127185",1,gogrpc,small
1271,297,"0.00112732",1,gogrpc,small
1272,298,"0.00142765",1,gogrpc,small
1273,299,"0.00121557",1,gogrpc,small
1274,3,"0.000331461",1,gogrpc,small
1275,30,"0.0011742",1,gogrpc,small
1276,300,"0.00138645",1,gogrpc,small
1277,301,"0.00135307",1,gogrpc,small
1278,302,"0.00138656",1,gogrpc,small
1279,303,"0.00136932",1,gogrpc,small
1280,304,"0.00177747",1,gogrpc,small
1281,305,"0.000943689",1,gogrpc,small
1282,306,"0.00155358",1,gogrpc,small
1283,307,"0.00133618",1,gogrpc,small
1284,308,"0.00117485",1,gogrpc,small
1285,309,"0.00103294",1,gogrpc,small
1286,31,"0.00129769",1,gogrpc,small
1287,310,"0.00104661",1,gogrpc,small
1288,311,"0.00108045",1,gogrpc,small
1289,312,"0.00120946",1,gogrpc,small
1290,313,"0.00100676",1,gogrpc,small
1291,314,"0.00111711",1,gogrpc,small
1292,315,"0.00172806",1,gogrpc,small
1293,316,"0.00194965",1,gogrpc,small
1294,317,"0.000964261",1,gogrpc,small
1295,318,"0.000986014",1,gogrpc,small
1296,319,"0.00103888",1,gogrpc,small
1297,32,"0.00127976",1,gogrpc,small
1298,320,"0.00139823",1,gogrpc,small
1299,321,"0.00102436",1,gogrpc,small
1300,322,"0.00161661",1,gogrpc,small
1301,323,"0.00157772",1,gogrpc,small
1302,324,"0.00148728",1,gogrpc,small
1303,325,"0.00141675",1,gogrpc,small
1304,326,"0.00101447",1,gogrpc,small
1305,327,"0.00154145",1,gogrpc,small
1306,328,"0.0013316",1,gogrpc,small
1307,329,"0.000321922",1,gogrpc,small
1308,33,"0.00147326",1,gogrpc,small
1309,330,"0.00105219",1,gogrpc,small
1310,331,"0.00103323",1,gogrpc,small
1311,332,"0.00113346",1,gogrpc,small
1312,333,"0.001238",1,gogrpc,small
1313,334,"0.00174439",1,gogrpc,small
1314,335,"0.000766172",1,gogrpc,small
1315,336,"0.00125862",1,gogrpc,small
1316,337,"0.00135571",1,gogrpc,small
1317,338,"0.00139979",1,gogrpc,small
1318,339,"0.0013423",1,gogrpc,small
1319,34,"0.00102789",1,gogrpc,small
1320,340,"0.00140214",1,gogrpc,small
1321,341,"0.00125153",1,gogrpc,small
1322,342,"0.00119791",1,gogrpc,small
1323,343,"0.00129342",1,gogrpc,small
1324,344,"0.0013664",1,gogrpc,small
1325,345,"0.00137939",1,gogrpc,small
1326,346,"0.00146146",1,gogrpc,small
1327,347,"0.00127836",1,gogrpc,small
1328,348,"0.00135243",1,gogrpc,small
1329,349,"0.00175799",1,gogrpc,small
1330,35,"0.00114115",1,gogrpc,small
1331,36,"0.00107748",1,gogrpc,small
1332,37,"0.0010487",1,gogrpc,small
1333,38,"0.000565953",1,gogrpc,small
1334,39,"0.00101966",1,gogrpc,small
1335,4,"0.00116131",1,gogrpc,small
1336,40,"0.00111238",1,gogrpc,small
1337,41,"0.00108101",1,gogrpc,small
1338,42,"0.00155744",1,gogrpc,small
1339,43,"0.00120385",1,gogrpc,small
1340,44,"0.00159024",1,gogrpc,small
1341,45,"0.0015294",1,gogrpc,small
1342,46,"0.00101584",1,gogrpc,small
1343,47,"0.000990525",1,gogrpc,small
1344,48,"0.00177198",1,gogrpc,small
1345,49,"0.00136345",1,gogrpc,small
1346,5,"0.00126992",1,gogrpc,small
1347,50,"0.00126094",1,gogrpc,small
1348,51,"0.00139726",1,gogrpc,small
1349,52,"0.00121876",1,gogrpc,small
1350,53,"0.00147399",1,gogrpc,small
1351,54,"0.00105177",1,gogrpc,small
1352,55,"0.00100766",1,gogrpc,small
1353,56,"0.00149296",1,gogrpc,small
1354,57,"0.00104283",1,gogrpc,small
1355,58,"0.00156712",1,gogrpc,small
1356,59,"0.00128663",1,gogrpc,small
1357,6,"0.00156062",1,gogrpc,small
1358,60,"0.00143601",1,gogrpc,small
1359,61,"0.00158572",1,gogrpc,small
1360,62,"0.000440471",1,gogrpc,small
1361,63,"0.00119523",1,gogrpc,small
1362,64,"0.00100272",1,gogrpc,small
1363,65,"0.00101457",1,gogrpc,small
1364,66,"0.00101665",1,gogrpc,small
1365,67,"0.00106339",1,gogrpc,small
1366,68,"0.00110099",1,gogrpc,small
1367,69,"0.00110114",1,gogrpc,small
1368,7,"0.0013464",1,gogrpc,small
1369,70,"0.00103599",1,gogrpc,small
1370,71,"0.00105079",1,gogrpc,small
1371,72,"0.00107953",1,gogrpc,small
1372,73,"0.00109537",1,gogrpc,small
1373,74,"0.00117981",1,gogrpc,small
1374,75,"0.00107984",1,gogrpc,small
1375,76,"0.00138733",1,gogrpc,small
1376,77,"0.00100075",1,gogrpc,small
1377,78,"0.00100352",1,gogrpc,small
1378,79,"0.00102796",1,gogrpc,small
1379,8,"0.00115203",1,gogrpc,small
1380,80,"0.00130776",1,gogrpc,small
1381,81,"0.00143639",1,gogrpc,small
1382,82,"0.00141814",1,gogrpc,small
1383,83,"0.00139731",1,gogrpc,small
1384,84,"0.00138046",1,gogrpc,small
1385,85,"0.00141105",1,gogrpc,small
1386,86,"0.00108527",1,gogrpc,small
1387,87,"0.000265151",1,gogrpc,small
1388,88,"0.00171081",1,gogrpc,small
1389,89,"0.00146512",1,gogrpc,small
1390,9,"0.000985094",1,gogrpc,small
1391,90,"0.00179061",1,gogrpc,small
1392,91,"0.001453",1,gogrpc,small
1393,92,"0.00149737",1,gogrpc,small
1394,93,"0.00136477",1,gogrpc,small
1395,94,"0.00141743",1,gogrpc,small
1396,95,"0.00158371",1,gogrpc,small
1397,96,"0.00110183",1,gogrpc,small
1398,97,"0.00111351",1,gogrpc,small
1399,98,"0.00131078",1,gogrpc,small
1400,99,"0.00138774",1,gogrpc,small
1401,"1050.0","0.420807",1,javahttp,big
1402,"1096.0","0.433183",1,javahttp,big
1403,"1280.0","0.433175",1,javahttp,big
1404,"1348.0","0.387974",1,javahttp,big
1405,"1325.0","0.434812",1,javahttp,big
1406,"1110.0","0.406355",1,javahttp,big
1407,"1133.0","0.414978",1,javahttp,big
1408,"1073.0","0.395755",1,javahttp,big
1409,"1302.0","0.423657",1,javahttp,big
1410,"1156.0","0.386633",1,javahttp,big
1411,"1179.0","0.394429",1,javahttp,big
1412,"1118.0","0.444006",1,javahttp,big
1413,"1009.0","0.401259",1,javahttp,big
1414,"1182.0","0.385719",1,javahttp,big
1415,"1216.0","0.435282",1,javahttp,big
1416,"1231.0","0.385222",1,javahttp,big
1417,"1277.0","0.436732",1,javahttp,big
1418,"1254.0","0.384543",1,javahttp,big
1419,"1047.0","0.401123",1,javahttp,big
1420,"1001.0","0.393421",1,javahttp,big
1421,"1024.0","0.438363",1,javahttp,big
1422,"1239.0","0.390969",1,javahttp,big
1423,"1061.0","0.414242",1,javahttp,big
1424,"1084.0","0.395183",1,javahttp,big
1425,"1336.0","0.506273",1,javahttp,big
1426,"1292.0","0.403073",1,javahttp,big
1427,"1122.0","0.421766",1,javahttp,big
1428,"1313.0","0.396031",1,javahttp,big
1429,"1168.0","0.425376",1,javahttp,big
1430,"1145.0","0.374649",1,javahttp,big
1431,"1107.0","0.453638",1,javahttp,big
1432,"1171.0","0.383922",1,javahttp,big
1433,"1205.0","0.412293",1,javahttp,big
1434,"1220.0","0.388956",1,javahttp,big
1435,"1266.0","0.393773",1,javahttp,big
1436,"1194.0","0.459488",1,javahttp,big
1437,"1243.0","0.399599",1,javahttp,big
1438,"1058.0","0.378112",1,javahttp,big
1439,"1012.0","0.421977",1,javahttp,big
1440,"1035.0","0.386121",1,javahttp,big
1441,"1289.0","0.400662",1,javahttp,big
1442,"1228.0","0.410887",1,javahttp,big
1443,"1097.0","0.413891",1,javahttp,big
1444,"1347.0","0.425137",1,javahttp,big
1445,"1281.0","0.413112",1,javahttp,big
1446,"1134.0","0.40252",1,javahttp,big
1447,"1074.0","0.41815",1,javahttp,big
1448,"1051.0","0.399846",1,javahttp,big
1449,"1301.0","0.40606",1,javahttp,big
1450,"1324.0","0.372525",1,javahttp,big
1451,"1111.0","0.431771",1,javahttp,big
1452,"1157.0","0.384211",1,javahttp,big
1453,"1119.0","0.41696",1,javahttp,big
1454,"1309.0","0.407161",1,javahttp,big
1455,"1160.0","0.419723",1,javahttp,big
1456,"1232.0","0.4068",1,javahttp,big
1457,"1255.0","0.396373",1,javahttp,big
1458,"1278.0","0.455514",1,javahttp,big
1459,"1183.0","0.381462",1,javahttp,big
1460,"1025.0","0.386651",1,javahttp,big
1461,"1002.0","0.38906",1,javahttp,big
1462,"1350.0","0.398598",1,javahttp,big
1463,"1217.0","0.433861",1,javahttp,big
1464,"1048.0","0.438517",1,javahttp,big
1465,"1085.0","0.388413",1,javahttp,big
1466,"1335.0","0.399556",1,javahttp,big
1467,"1293.0","0.393221",1,javahttp,big
1468,"1123.0","0.469066",1,javahttp,big
1469,"1062.0","0.401985",1,javahttp,big
1470,"1100.0","0.379553",1,javahttp,big
1471,"1312.0","0.438357",1,javahttp,big
1472,"1146.0","0.428767",1,javahttp,big
1473,"1270.0","0.42429",1,javahttp,big
1474,"1169.0","0.385017",1,javahttp,big
1475,"1108.0","0.416623",1,javahttp,big
1476,"1221.0","0.383076",1,javahttp,big
1477,"1244.0","0.398532",1,javahttp,big
1478,"1267.0","0.376403",1,javahttp,big
1479,"1172.0","0.387274",1,javahttp,big
1480,"1195.0","0.41076",1,javahttp,big
1481,"1036.0","0.448915",1,javahttp,big
1482,"1013.0","0.424556",1,javahttp,big
1483,"1206.0","0.418211",1,javahttp,big
1484,"1229.0","0.394764",1,javahttp,big
1485,"1059.0","0.38735",1,javahttp,big
1486,"1071.0","0.407083",1,javahttp,big
1487,"1116.0","0.389422",1,javahttp,big
1488,"1304.0","0.450599",1,javahttp,big
1489,"1342.0","0.442253",1,javahttp,big
1490,"1010.0","0.410318",1,javahttp,big
1491,"1094.0","0.417981",1,javahttp,big
1492,"1154.0","0.461003",1,javahttp,big
1493,"1177.0","0.409326",1,javahttp,big
1494,"1240.0","0.402144",1,javahttp,big
1495,"1263.0","0.394499",1,javahttp,big
1496,"1327.0","0.419552",1,javahttp,big
1497,"1139.0","0.422637",1,javahttp,big
1498,"1214.0","0.402862",1,javahttp,big
1499,"1237.0","0.407621",1,javahttp,big
1500,"1180.0","0.418008",1,javahttp,big
1501,"1142.0","0.439148",1,javahttp,big
1502,"1275.0","0.421608",1,javahttp,big
1503,"1022.0","0.405439",1,javahttp,big
1504,"1068.0","0.446258",1,javahttp,big
1505,"1298.0","0.396717",1,javahttp,big
1506,"1045.0","0.382091",1,javahttp,big
1507,"1007.0","0.398391",1,javahttp,big
1508,"1105.0","0.391226",1,javahttp,big
1509,"1128.0","0.400931",1,javahttp,big
1510,"1290.0","0.374544",1,javahttp,big
1511,"1315.0","0.384358",1,javahttp,big
1512,"1330.0","0.410537",1,javahttp,big
1513,"1021.0","0.394428",1,javahttp,big
1514,"1082.0","0.400883",1,javahttp,big
1515,"1143.0","0.415508",1,javahttp,big
1516,"1166.0","0.384773",1,javahttp,big
1517,"1189.0","0.427962",1,javahttp,big
1518,"1252.0","0.414744",1,javahttp,big
1519,"1338.0","0.404227",1,javahttp,big
1520,"1192.0","0.41263",1,javahttp,big
1521,"1203.0","0.383767",1,javahttp,big
1522,"1249.0","0.452831",1,javahttp,big
1523,"1226.0","0.431679",1,javahttp,big
1524,"1264.0","0.397887",1,javahttp,big
1525,"1131.0","0.421069",1,javahttp,big
1526,"1033.0","0.416205",1,javahttp,big
1527,"1079.0","0.406716",1,javahttp,big
1528,"1287.0","0.409152",1,javahttp,big
1529,"1056.0","0.396105",1,javahttp,big
1530,"1018.0","0.381762",1,javahttp,big
1531,"1072.0","0.381087",1,javahttp,big
1532,"1095.0","0.405255",1,javahttp,big
1533,"1117.0","0.410049",1,javahttp,big
1534,"1303.0","0.394729",1,javahttp,big
1535,"1326.0","0.394786",1,javahttp,big
1536,"1341.0","0.411655",1,javahttp,big
1537,"1132.0","0.42391",1,javahttp,big
1538,"1155.0","0.379794",1,javahttp,big
1539,"1241.0","0.459321",1,javahttp,big
1540,"1178.0","0.465865",1,javahttp,big
1541,"1349.0","0.403944",1,javahttp,big
1542,"1008.0","0.422482",1,javahttp,big
1543,"1181.0","0.426585",1,javahttp,big
1544,"1238.0","0.407826",1,javahttp,big
1545,"1215.0","0.418197",1,javahttp,big
1546,"1253.0","0.400409",1,javahttp,big
1547,"1276.0","0.382645",1,javahttp,big
1548,"1023.0","0.389822",1,javahttp,big
1549,"1046.0","0.383615",1,javahttp,big
1550,"1069.0","0.434774",1,javahttp,big
1551,"1120.0","0.378348",1,javahttp,big
1552,"1299.0","0.403315",1,javahttp,big
1553,"1060.0","0.425287",1,javahttp,big
1554,"1106.0","0.382547",1,javahttp,big
1555,"1291.0","0.41714",1,javahttp,big
1556,"1337.0","0.405005",1,javahttp,big
1557,"1314.0","0.40901",1,javahttp,big
1558,"1083.0","0.40152",1,javahttp,big
1559,"1121.0","0.394892",1,javahttp,big
1560,"1144.0","0.398397",1,javahttp,big
1561,"1230.0","0.403699",1,javahttp,big
1562,"1167.0","0.413463",1,javahttp,big
1563,"1129.0","0.398269",1,javahttp,big
1564,"1019.0","0.389805",1,javahttp,big
1565,"1193.0","0.404615",1,javahttp,big
1566,"1204.0","0.388082",1,javahttp,big
1567,"1227.0","0.436102",1,javahttp,big
1568,"1170.0","0.452583",1,javahttp,big
1569,"1242.0","0.38943",1,javahttp,big
1570,"1265.0","0.456518",1,javahttp,big
1571,"1011.0","0.427578",1,javahttp,big
1572,"1034.0","0.397698",1,javahttp,big
1573,"1057.0","0.408794",1,javahttp,big
1574,"1288.0","0.433302",1,javahttp,big
1575,"1340.0","0.385704",1,javahttp,big
1576,"1321.0","0.451673",1,javahttp,big
1577,"1137.0","0.405794",1,javahttp,big
1578,"1114.0","0.405427",1,javahttp,big
1579,"1054.0","0.402021",1,javahttp,big
1580,"1092.0","0.39352",1,javahttp,big
1581,"1284.0","0.388068",1,javahttp,big
1582,"1031.0","0.39549",1,javahttp,big
1583,"1344.0","0.449999",1,javahttp,big
1584,"1329.0","0.397709",1,javahttp,big
1585,"1198.0","0.383286",1,javahttp,big
1586,"1261.0","0.422855",1,javahttp,big
1587,"1306.0","0.470297",1,javahttp,big
1588,"1235.0","0.400249",1,javahttp,big
1589,"1258.0","0.419419",1,javahttp,big
1590,"1140.0","0.384392",1,javahttp,big
1591,"1186.0","0.453655",1,javahttp,big
1592,"1212.0","0.450543",1,javahttp,big
1593,"1163.0","0.387878",1,javahttp,big
1594,"1066.0","0.394569",1,javahttp,big
1595,"1005.0","0.418131",1,javahttp,big
1596,"1089.0","0.405679",1,javahttp,big
1597,"1028.0","0.4383",1,javahttp,big
1598,"1103.0","0.413858",1,javahttp,big
1599,"1126.0","0.436341",1,javahttp,big
1600,"1042.0","0.399469",1,javahttp,big
1601,"1065.0","0.397057",1,javahttp,big
1602,"1080.0","0.39728",1,javahttp,big
1603,"1332.0","0.387827",1,javahttp,big
1604,"1296.0","0.432708",1,javahttp,big
1605,"1273.0","0.472684",1,javahttp,big
1606,"1187.0","0.396247",1,javahttp,big
1607,"1317.0","0.404902",1,javahttp,big
1608,"1250.0","0.439662",1,javahttp,big
1609,"1149.0","0.399054",1,javahttp,big
1610,"1224.0","0.393248",1,javahttp,big
1611,"1190.0","0.397988",1,javahttp,big
1612,"1247.0","0.392828",1,javahttp,big
1613,"1152.0","0.425902",1,javahttp,big
1614,"1175.0","0.454895",1,javahttp,big
1615,"1201.0","0.388212",1,javahttp,big
1616,"1077.0","0.41377",1,javahttp,big
1617,"1016.0","0.398317",1,javahttp,big
1618,"1039.0","0.408078",1,javahttp,big
1619,"1209.0","0.418245",1,javahttp,big
1620,"1138.0","0.44332",1,javahttp,big
1621,"1070.0","0.402119",1,javahttp,big
1622,"1115.0","0.48121",1,javahttp,big
1623,"1320.0","0.467029",1,javahttp,big
1624,"1032.0","0.418432",1,javahttp,big
1625,"1093.0","0.409061",1,javahttp,big
1626,"1343.0","0.404485",1,javahttp,big
1627,"1285.0","0.402471",1,javahttp,big
1628,"1176.0","0.384276",1,javahttp,big
1629,"1262.0","0.406598",1,javahttp,big
1630,"1305.0","0.398915",1,javahttp,big
1631,"1328.0","0.474321",1,javahttp,big
1632,"1199.0","0.410487",1,javahttp,big
1633,"1213.0","0.397712",1,javahttp,big
1634,"1259.0","0.422499",1,javahttp,big
1635,"1236.0","0.394746",1,javahttp,big
1636,"1164.0","0.490614",1,javahttp,big
1637,"1141.0","0.396689",1,javahttp,big
1638,"1297.0","0.412385",1,javahttp,big
1639,"1044.0","0.403706",1,javahttp,big
1640,"1067.0","0.436222",1,javahttp,big
1641,"1029.0","0.396085",1,javahttp,big
1642,"1006.0","0.396736",1,javahttp,big
1643,"1127.0","0.380983",1,javahttp,big
1644,"1104.0","0.419731",1,javahttp,big
1645,"1081.0","0.413473",1,javahttp,big
1646,"1043.0","0.42119",1,javahttp,big
1647,"1331.0","0.387627",1,javahttp,big
1648,"1020.0","0.422689",1,javahttp,big
1649,"1251.0","0.406548",1,javahttp,big
1650,"1274.0","0.376409",1,javahttp,big
1651,"1165.0","0.384318",1,javahttp,big
1652,"1188.0","0.376861",1,javahttp,big
1653,"1316.0","0.399565",1,javahttp,big
1654,"1339.0","0.397166",1,javahttp,big
1655,"1202.0","0.431354",1,javahttp,big
1656,"1225.0","0.455365",1,javahttp,big
1657,"1248.0","0.391779",1,javahttp,big
1658,"1191.0","0.389298",1,javahttp,big
1659,"1153.0","0.431687",1,javahttp,big
1660,"1286.0","0.42009",1,javahttp,big
1661,"1130.0","0.396658",1,javahttp,big
1662,"1055.0","0.392083",1,javahttp,big
1663,"1078.0","0.37755",1,javahttp,big
1664,"1017.0","0.40964",1,javahttp,big
1665,"1300.0","0.412815",1,javahttp,big
1666,"1346.0","0.389809",1,javahttp,big
1667,"1098.0","0.388869",1,javahttp,big
1668,"1112.0","0.403829",1,javahttp,big
1669,"1135.0","0.408065",1,javahttp,big
1670,"1282.0","0.401873",1,javahttp,big
1671,"1075.0","0.424091",1,javahttp,big
1672,"1052.0","0.480159",1,javahttp,big
1673,"1323.0","0.428355",1,javahttp,big
1674,"1308.0","0.402369",1,javahttp,big
1675,"1090.0","0.395105",1,javahttp,big
1676,"1158.0","0.405435",1,javahttp,big
1677,"1279.0","0.411793",1,javahttp,big
1678,"1210.0","0.452897",1,javahttp,big
1679,"1233.0","0.464101",1,javahttp,big
1680,"1161.0","0.382674",1,javahttp,big
1681,"1256.0","0.402877",1,javahttp,big
1682,"1184.0","0.394816",1,javahttp,big
1683,"1003.0","0.402758",1,javahttp,big
1684,"1218.0","0.393331",1,javahttp,big
1685,"1026.0","0.438001",1,javahttp,big
1686,"1049.0","0.409013",1,javahttp,big
1687,"1311.0","0.405284",1,javahttp,big
1688,"1334.0","0.410155",1,javahttp,big
1689,"1086.0","0.429605",1,javahttp,big
1690,"1101.0","0.399566",1,javahttp,big
1691,"1124.0","0.398343",1,javahttp,big
1692,"1294.0","0.410508",1,javahttp,big
1693,"1063.0","0.423956",1,javahttp,big
1694,"1040.0","0.387922",1,javahttp,big
1695,"1319.0","0.420988",1,javahttp,big
1696,"1271.0","0.407736",1,javahttp,big
1697,"1109.0","0.384866",1,javahttp,big
1698,"1147.0","0.434663",1,javahttp,big
1699,"1268.0","0.403992",1,javahttp,big
1700,"1150.0","0.38557",1,javahttp,big
1701,"1173.0","0.417188",1,javahttp,big
1702,"1196.0","0.387611",1,javahttp,big
1703,"1245.0","0.402933",1,javahttp,big
1704,"1222.0","0.406326",1,javahttp,big
1705,"1014.0","0.388512",1,javahttp,big
1706,"1037.0","0.385511",1,javahttp,big
1707,"1207.0","0.4198",1,javahttp,big
1708,"1322.0","0.399414",1,javahttp,big
1709,"1345.0","0.432046",1,javahttp,big
1710,"1136.0","0.425718",1,javahttp,big
1711,"1030.0","0.434007",1,javahttp,big
1712,"1053.0","0.40288",1,javahttp,big
1713,"1076.0","0.408601",1,javahttp,big
1714,"1091.0","0.456383",1,javahttp,big
1715,"1113.0","0.406138",1,javahttp,big
1716,"1283.0","0.400242",1,javahttp,big
1717,"1307.0","0.408854",1,javahttp,big
1718,"1260.0","0.432578",1,javahttp,big
1719,"1159.0","0.396813",1,javahttp,big
1720,"1257.0","0.426233",1,javahttp,big
1721,"1162.0","0.408437",1,javahttp,big
1722,"1185.0","0.392186",1,javahttp,big
1723,"1234.0","0.402213",1,javahttp,big
1724,"1211.0","0.411097",1,javahttp,big
1725,"1004.0","0.392937",1,javahttp,big
1726,"1027.0","0.417607",1,javahttp,big
1727,"1088.0","0.394658",1,javahttp,big
1728,"1219.0","0.386164",1,javahttp,big
1729,"1310.0","0.398865",1,javahttp,big
1730,"1087.0","0.407328",1,javahttp,big
1731,"1125.0","0.401021",1,javahttp,big
1732,"1064.0","0.389888",1,javahttp,big
1733,"1102.0","0.394116",1,javahttp,big
1734,"1295.0","0.404649",1,javahttp,big
1735,"1041.0","0.441804",1,javahttp,big
1736,"1333.0","0.398589",1,javahttp,big
1737,"1318.0","0.44024",1,javahttp,big
1738,"1272.0","0.394708",1,javahttp,big
1739,"1148.0","0.397511",1,javahttp,big
1740,"1246.0","0.439019",1,javahttp,big
1741,"1269.0","0.387858",1,javahttp,big
1742,"1151.0","0.411016",1,javahttp,big
1743,"1197.0","0.390373",1,javahttp,big
1744,"1200.0","0.400961",1,javahttp,big
1745,"1223.0","0.407234",1,javahttp,big
1746,"1174.0","0.406157",1,javahttp,big
1747,"1015.0","0.38592",1,javahttp,big
1748,"1038.0","0.398815",1,javahttp,big
1749,"1099.0","0.430692",1,javahttp,big
1750,"1208.0","0.405044",1,javahttp,big
1751,"0","0.511249",1,gohttp,big
1752,1,"0.477699",1,gohttp,big
1753,10,"0.521963",1,gohttp,big
1754,100,"0.540385",1,gohttp,big
1755,101,"0.481687",1,gohttp,big
1756,102,"0.494321",1,gohttp,big
1757,103,"0.491916",1,gohttp,big
1758,104,"0.512286",1,gohttp,big
1759,105,"0.507958",1,gohttp,big
1760,106,"0.505894",1,gohttp,big
1761,107,"0.491342",1,gohttp,big
1762,108,"0.495315",1,gohttp,big
1763,109,"0.544962",1,gohttp,big
1764,11,"0.484461",1,gohttp,big
1765,110,"0.531341",1,gohttp,big
1766,111,"0.481375",1,gohttp,big
1767,112,"0.534352",1,gohttp,big
1768,113,"0.48414",1,gohttp,big
1769,114,"0.500314",1,gohttp,big
1770,115,"0.473686",1,gohttp,big
1771,116,"0.575244",1,gohttp,big
1772,117,"0.537212",1,gohttp,big
1773,118,"0.494931",1,gohttp,big
1774,119,"0.479702",1,gohttp,big
1775,12,"0.482953",1,gohttp,big
1776,120,"0.521108",1,gohttp,big
1777,121,"0.520857",1,gohttp,big
1778,122,"0.495303",1,gohttp,big
1779,123,"0.628732",1,gohttp,big
1780,124,"0.524431",1,gohttp,big
1781,125,"0.550048",1,gohttp,big
1782,126,"0.530674",1,gohttp,big
1783,127,"0.468607",1,gohttp,big
1784,128,"0.471682",1,gohttp,big
1785,129,"0.511474",1,gohttp,big
1786,13,"0.522429",1,gohttp,big
1787,130,"0.556841",1,gohttp,big
1788,131,"0.482449",1,gohttp,big
1789,132,"0.537284",1,gohttp,big
1790,133,"0.478395",1,gohttp,big
1791,134,"0.527088",1,gohttp,big
1792,135,"0.557942",1,gohttp,big
1793,136,"0.481281",1,gohttp,big
1794,137,"0.502306",1,gohttp,big
1795,138,"0.554825",1,gohttp,big
1796,139,"0.531388",1,gohttp,big
1797,14,"0.475603",1,gohttp,big
1798,140,"0.480888",1,gohttp,big
1799,141,"0.48142",1,gohttp,big
1800,142,"0.469938",1,gohttp,big
1801,143,"0.475369",1,gohttp,big
1802,144,"0.504257",1,gohttp,big
1803,145,"0.617705",1,gohttp,big
1804,146,"0.518583",1,gohttp,big
1805,147,"0.481307",1,gohttp,big
1806,148,"0.519901",1,gohttp,big
1807,149,"0.53537",1,gohttp,big
1808,15,"0.482477",1,gohttp,big
1809,150,"0.521253",1,gohttp,big
1810,151,"0.510169",1,gohttp,big
1811,152,"0.549382",1,gohttp,big
1812,153,"0.510407",1,gohttp,big
1813,154,"0.503024",1,gohttp,big
1814,155,"0.512829",1,gohttp,big
1815,156,"0.495013",1,gohttp,big
1816,157,"0.510815",1,gohttp,big
1817,158,"0.507049",1,gohttp,big
1818,159,"0.540113",1,gohttp,big
1819,16,"0.510924",1,gohttp,big
1820,160,"0.506428",1,gohttp,big
1821,161,"0.501714",1,gohttp,big
1822,162,"0.502826",1,gohttp,big
1823,163,"0.543295",1,gohttp,big
1824,164,"0.478449",1,gohttp,big
1825,165,"0.500473",1,gohttp,big
1826,166,"0.473051",1,gohttp,big
1827,167,"0.508691",1,gohttp,big
1828,168,"0.52202",1,gohttp,big
1829,169,"0.499233",1,gohttp,big
1830,17,"0.470232",1,gohttp,big
1831,170,"0.532717",1,gohttp,big
1832,171,"0.495633",1,gohttp,big
1833,172,"0.475561",1,gohttp,big
1834,173,"0.502278",1,gohttp,big
1835,174,"0.549977",1,gohttp,big
1836,175,"0.479512",1,gohttp,big
1837,176,"0.530124",1,gohttp,big
1838,177,"0.472742",1,gohttp,big
1839,178,"0.502529",1,gohttp,big
1840,179,"0.494547",1,gohttp,big
1841,18,"0.537318",1,gohttp,big
1842,180,"0.482947",1,gohttp,big
1843,181,"0.55993",1,gohttp,big
1844,182,"0.484389",1,gohttp,big
1845,183,"0.531188",1,gohttp,big
1846,184,"0.496997",1,gohttp,big
1847,185,"0.498081",1,gohttp,big
1848,186,"0.520562",1,gohttp,big
1849,187,"0.520048",1,gohttp,big
1850,188,"0.509814",1,gohttp,big
1851,189,"0.516189",1,gohttp,big
1852,19,"0.529864",1,gohttp,big
1853,190,"0.508233",1,gohttp,big
1854,191,"0.495695",1,gohttp,big
1855,192,"0.501052",1,gohttp,big
1856,193,"0.552704",1,gohttp,big
1857,194,"0.529832",1,gohttp,big
1858,195,"0.481271",1,gohttp,big
1859,196,"0.565928",1,gohttp,big
1860,197,"0.498916",1,gohttp,big
1861,198,"0.494248",1,gohttp,big
1862,199,"0.515195",1,gohttp,big
1863,2,"0.535131",1,gohttp,big
1864,20,"0.513395",1,gohttp,big
1865,200,"0.501382",1,gohttp,big
1866,201,"0.523536",1,gohttp,big
1867,202,"0.507445",1,gohttp,big
1868,203,"0.56414",1,gohttp,big
1869,204,"0.470247",1,gohttp,big
1870,205,"0.477975",1,gohttp,big
1871,206,"0.50126",1,gohttp,big
1872,207,"0.480111",1,gohttp,big
1873,208,"0.521158",1,gohttp,big
1874,209,"0.51571",1,gohttp,big
1875,21,"0.513912",1,gohttp,big
1876,210,"0.57765",1,gohttp,big
1877,211,"0.50155",1,gohttp,big
1878,212,"0.49049",1,gohttp,big
1879,213,"0.49504",1,gohttp,big
1880,214,"0.508589",1,gohttp,big
1881,215,"0.513389",1,gohttp,big
1882,216,"0.538621",1,gohttp,big
1883,217,"0.516053",1,gohttp,big
1884,218,"0.485661",1,gohttp,big
