mysql: [Warning] Using a password on the command line interface can be insecure.
id	c	value	experiment_id	app_name	request_size
22092	1	0.000893641	2	gogrpc	small
22093	2	0.00092892	2	gogrpc	small
22094	3	0.00112868	2	gogrpc	small
22095	4	0.000886808	2	gogrpc	small
22096	5	0.000923119	2	gogrpc	small
22097	6	0.000937662	2	gogrpc	small
22098	7	0.000819287	2	gogrpc	small
22099	8	0.000696459	2	gogrpc	small
22100	9	0.000849178	2	gogrpc	small
22101	10	0.000840532	2	gogrpc	small
22102	11	0.000868334	2	gogrpc	small
22103	12	0.000951605	2	gogrpc	small
22104	13	0.00114528	2	gogrpc	small
22105	14	0.0010207	2	gogrpc	small
22106	15	0.000952095	2	gogrpc	small
22107	16	0.00108324	2	gogrpc	small
22108	17	0.000928263	2	gogrpc	small
22109	18	0.000835968	2	gogrpc	small
22110	19	0.00096717	2	gogrpc	small
22111	20	0.000932006	2	gogrpc	small
22112	21	0.000844252	2	gogrpc	small
22113	22	0.000890184	2	gogrpc	small
22114	23	0.000819676	2	gogrpc	small
22115	24	0.00107135	2	gogrpc	small
22116	25	0.000968937	2	gogrpc	small
22117	26	0.00078205	2	gogrpc	small
22118	27	0.000882907	2	gogrpc	small
22119	28	0.000953363	2	gogrpc	small
22120	29	0.000860995	2	gogrpc	small
22121	30	0.000875261	2	gogrpc	small
22122	31	0.000895775	2	gogrpc	small
22123	32	0.000876703	2	gogrpc	small
22124	33	0.00092549	2	gogrpc	small
22125	34	0.000941	2	gogrpc	small
22126	35	0.000962196	2	gogrpc	small
22127	36	0.000895373	2	gogrpc	small
22128	37	0.000844561	2	gogrpc	small
22129	38	0.000876549	2	gogrpc	small
22130	39	0.000795988	2	gogrpc	small
22131	40	0.000877535	2	gogrpc	small
22132	41	0.000900241	2	gogrpc	small
22133	42	0.00079659	2	gogrpc	small
22134	43	0.000995207	2	gogrpc	small
22135	44	0.000810647	2	gogrpc	small
22136	45	0.00077703	2	gogrpc	small
22137	46	0.000912312	2	gogrpc	small
22138	47	0.000936023	2	gogrpc	small
22139	48	0.000849523	2	gogrpc	small
22140	49	0.0009958	2	gogrpc	small
22141	50	0.000896519	2	gogrpc	small
22142	51	0.000873316	2	gogrpc	small
22143	52	0.000904276	2	gogrpc	small
22144	53	0.000889611	2	gogrpc	small
22145	54	0.0010045	2	gogrpc	small
22146	55	0.0009427	2	gogrpc	small
22147	56	0.000822338	2	gogrpc	small
22148	57	0.000761196	2	gogrpc	small
22149	58	0.000867264	2	gogrpc	small
22150	59	0.000843253	2	gogrpc	small
22151	60	0.000897019	2	gogrpc	small
22152	61	0.000838592	2	gogrpc	small
22153	62	0.000898454	2	gogrpc	small
22154	63	0.00100088	2	gogrpc	small
22155	64	0.00100646	2	gogrpc	small
22156	65	0.000945236	2	gogrpc	small
22157	66	0.00105775	2	gogrpc	small
22158	67	0.00092545	2	gogrpc	small
22159	68	0.00106168	2	gogrpc	small
22160	69	0.000837681	2	gogrpc	small
22161	70	0.000981701	2	gogrpc	small
22162	71	0.000890345	2	gogrpc	small
22163	72	0.000804901	2	gogrpc	small
22164	73	0.000874408	2	gogrpc	small
22165	74	0.000904595	2	gogrpc	small
22166	75	0.000830263	2	gogrpc	small
22167	76	0.000929414	2	gogrpc	small
22168	77	0.0010085	2	gogrpc	small
22169	78	0.0010451	2	gogrpc	small
22170	79	0.00108635	2	gogrpc	small
22171	80	0.000904751	2	gogrpc	small
22172	81	0.000825245	2	gogrpc	small
22173	82	0.000943287	2	gogrpc	small
22174	83	0.00104129	2	gogrpc	small
22175	84	0.000967727	2	gogrpc	small
22176	85	0.0010087	2	gogrpc	small
22177	86	0.000839268	2	gogrpc	small
22178	87	0.000974833	2	gogrpc	small
22179	88	0.00100909	2	gogrpc	small
22180	89	0.000997208	2	gogrpc	small
22181	90	0.000809187	2	gogrpc	small
22182	91	0.000822214	2	gogrpc	small
22183	92	0.000998709	2	gogrpc	small
22184	93	0.000848614	2	gogrpc	small
22185	94	0.000872759	2	gogrpc	small
22186	95	0.000928593	2	gogrpc	small
22187	96	0.000759724	2	gogrpc	small
22188	97	0.00100155	2	gogrpc	small
22189	98	0.000947212	2	gogrpc	small
22190	99	0.000931201	2	gogrpc	small
22191	100	0.00074706	2	gogrpc	small
22192	101	0.000799744	2	gogrpc	small
22193	102	0.000857041	2	gogrpc	small
22194	103	0.00113294	2	gogrpc	small
22195	104	0.000945254	2	gogrpc	small
22196	105	0.000856734	2	gogrpc	small
22197	106	0.000874717	2	gogrpc	small
22198	107	0.0011651	2	gogrpc	small
22199	108	0.00100731	2	gogrpc	small
22200	109	0.000913113	2	gogrpc	small
22201	110	0.000732788	2	gogrpc	small
22202	111	0.000861609	2	gogrpc	small
22203	112	0.000869187	2	gogrpc	small
22204	113	0.000894263	2	gogrpc	small
22205	114	0.000446004	2	gogrpc	small
22206	115	0.000895078	2	gogrpc	small
22207	116	0.000810046	2	gogrpc	small
22208	117	0.000870893	2	gogrpc	small
22209	118	0.0007724	2	gogrpc	small
22210	119	0.000839372	2	gogrpc	small
22211	120	0.000924518	2	gogrpc	small
22212	121	0.000877519	2	gogrpc	small
22213	122	0.000807905	2	gogrpc	small
22214	123	0.00089112	2	gogrpc	small
22215	124	0.000956325	2	gogrpc	small
22216	125	0.000850069	2	gogrpc	small
22217	126	0.00117538	2	gogrpc	small
22218	127	0.00103628	2	gogrpc	small
22219	128	0.00100543	2	gogrpc	small
22220	129	0.000994866	2	gogrpc	small
22221	130	0.00110815	2	gogrpc	small
22222	131	0.000879731	2	gogrpc	small
22223	132	0.000781316	2	gogrpc	small
22224	133	0.000888939	2	gogrpc	small
22225	134	0.00101111	2	gogrpc	small
22226	135	0.000844883	2	gogrpc	small
22227	136	0.000896343	2	gogrpc	small
22228	137	0.0009155	2	gogrpc	small
22229	138	0.000923149	2	gogrpc	small
22230	139	0.000848552	2	gogrpc	small
22231	140	0.000834371	2	gogrpc	small
22232	141	0.000792832	2	gogrpc	small
22233	142	0.000673674	2	gogrpc	small
22234	143	0.00101685	2	gogrpc	small
22235	144	0.000819882	2	gogrpc	small
22236	145	0.000879851	2	gogrpc	small
22237	146	0.000798526	2	gogrpc	small
22238	147	0.000995022	2	gogrpc	small
22239	148	0.000974955	2	gogrpc	small
22240	149	0.000962439	2	gogrpc	small
22241	150	0.00109444	2	gogrpc	small
22242	151	0.000952188	2	gogrpc	small
22243	152	0.000846571	2	gogrpc	small
22244	153	0.000825236	2	gogrpc	small
22245	154	0.000885467	2	gogrpc	small
22246	155	0.000962153	2	gogrpc	small
22247	156	0.000896101	2	gogrpc	small
22248	157	0.00100843	2	gogrpc	small
22249	158	0.000945972	2	gogrpc	small
22250	159	0.00113334	2	gogrpc	small
22251	160	0.000899364	2	gogrpc	small
22252	161	0.000824715	2	gogrpc	small
22253	162	0.000956979	2	gogrpc	small
22254	163	0.000974563	2	gogrpc	small
22255	164	0.00099193	2	gogrpc	small
22256	165	0.000934914	2	gogrpc	small
22257	166	0.0010328	2	gogrpc	small
22258	167	0.000959031	2	gogrpc	small
22259	168	0.000940648	2	gogrpc	small
22260	169	0.0010119	2	gogrpc	small
22261	170	0.000890914	2	gogrpc	small
22262	171	0.000871892	2	gogrpc	small
22263	172	0.000951311	2	gogrpc	small
22264	173	0.00091192	2	gogrpc	small
22265	174	0.0010858	2	gogrpc	small
22266	175	0.000960619	2	gogrpc	small
22267	176	0.000887943	2	gogrpc	small
22268	177	0.000897535	2	gogrpc	small
22269	178	0.000976501	2	gogrpc	small
22270	179	0.00108964	2	gogrpc	small
22271	180	0.000851018	2	gogrpc	small
22272	181	0.000883	2	gogrpc	small
22273	182	0.000939505	2	gogrpc	small
22274	183	0.0010864	2	gogrpc	small
22275	184	0.00091924	2	gogrpc	small
22276	185	0.000813326	2	gogrpc	small
22277	186	0.000936918	2	gogrpc	small
22278	187	0.00108612	2	gogrpc	small
22279	188	0.000850155	2	gogrpc	small
22280	189	0.000815191	2	gogrpc	small
22281	190	0.00103483	2	gogrpc	small
22282	191	0.00098822	2	gogrpc	small
22283	192	0.000785347	2	gogrpc	small
22284	193	0.000937981	2	gogrpc	small
22285	194	0.000944804	2	gogrpc	small
22286	195	0.000874792	2	gogrpc	small
22287	196	0.000924035	2	gogrpc	small
22288	197	0.000983693	2	gogrpc	small
22289	198	0.000962667	2	gogrpc	small
22290	199	0.000889536	2	gogrpc	small
22291	200	0.00105211	2	gogrpc	small
22292	201	0.000949891	2	gogrpc	small
22293	202	0.00107377	2	gogrpc	small
22294	203	0.000865904	2	gogrpc	small
22295	204	0.000767162	2	gogrpc	small
22296	205	0.000760597	2	gogrpc	small
22297	206	0.000761227	2	gogrpc	small
22298	207	0.000977648	2	gogrpc	small
22299	208	0.000856089	2	gogrpc	small
22300	209	0.00108543	2	gogrpc	small
22301	210	0.000946642	2	gogrpc	small
22302	211	0.000937097	2	gogrpc	small
22303	212	0.000945831	2	gogrpc	small
22304	213	0.0010626	2	gogrpc	small
22305	214	0.000702936	2	gogrpc	small
22306	215	0.000829562	2	gogrpc	small
22307	216	0.000838488	2	gogrpc	small
22308	217	0.000796638	2	gogrpc	small
22309	218	0.000967759	2	gogrpc	small
22310	219	0.00131769	2	gogrpc	small
22311	220	0.000842534	2	gogrpc	small
22312	221	0.00102286	2	gogrpc	small
22313	222	0.00082883	2	gogrpc	small
22314	223	0.00087338	2	gogrpc	small
22315	224	0.000990013	2	gogrpc	small
22316	225	0.00087195	2	gogrpc	small
22317	226	0.0010175	2	gogrpc	small
22318	227	0.000889741	2	gogrpc	small
22319	228	0.000968279	2	gogrpc	small
22320	229	0.00108687	2	gogrpc	small
22321	230	0.000827653	2	gogrpc	small
22322	231	0.000836355	2	gogrpc	small
22323	232	0.00101526	2	gogrpc	small
22324	233	0.00103111	2	gogrpc	small
22325	234	0.000986044	2	gogrpc	small
22326	235	0.000806771	2	gogrpc	small
22327	236	0.000769813	2	gogrpc	small
22328	237	0.000961229	2	gogrpc	small
22329	238	0.000871803	2	gogrpc	small
22330	239	0.000951005	2	gogrpc	small
22331	240	0.000948537	2	gogrpc	small
22332	241	0.000894255	2	gogrpc	small
22333	242	0.000878733	2	gogrpc	small
22334	243	0.000947777	2	gogrpc	small
22335	244	0.000687234	2	gogrpc	small
22336	245	0.0010363	2	gogrpc	small
22337	246	0.000946398	2	gogrpc	small
22338	247	0.000510848	2	gogrpc	small
22339	248	0.00106104	2	gogrpc	small
22340	249	0.000908312	2	gogrpc	small
22341	250	0.00100371	2	gogrpc	small
22342	251	0.0009033	2	gogrpc	small
22343	252	0.000938306	2	gogrpc	small
22344	253	0.000883783	2	gogrpc	small
22345	254	0.000894168	2	gogrpc	small
22346	255	0.00105461	2	gogrpc	small
22347	256	0.00103747	2	gogrpc	small
22348	257	0.000995929	2	gogrpc	small
22349	258	0.000882389	2	gogrpc	small
22350	259	0.000783159	2	gogrpc	small
22351	260	0.00108123	2	gogrpc	small
22352	261	0.000934673	2	gogrpc	small
22353	262	0.000985393	2	gogrpc	small
22354	263	0.000949173	2	gogrpc	small
22355	264	0.000932147	2	gogrpc	small
22356	265	0.00110303	2	gogrpc	small
22357	266	0.000982669	2	gogrpc	small
22358	267	0.000897533	2	gogrpc	small
22359	268	0.00105302	2	gogrpc	small
22360	269	0.000842571	2	gogrpc	small
22361	270	0.000858748	2	gogrpc	small
22362	271	0.000998458	2	gogrpc	small
22363	272	0.000769893	2	gogrpc	small
22364	273	0.000884177	2	gogrpc	small
22365	274	0.000763969	2	gogrpc	small
22366	275	0.000876933	2	gogrpc	small
22367	276	0.00102781	2	gogrpc	small
22368	277	0.00132873	2	gogrpc	small
22369	278	0.000999583	2	gogrpc	small
22370	279	0.000857202	2	gogrpc	small
22371	280	0.00102168	2	gogrpc	small
22372	281	0.00102731	2	gogrpc	small
22373	282	0.000924629	2	gogrpc	small
22374	283	0.000930341	2	gogrpc	small
22375	284	0.00107086	2	gogrpc	small
22376	285	0.00106103	2	gogrpc	small
22377	286	0.0011066	2	gogrpc	small
22378	287	0.000887786	2	gogrpc	small
22379	288	0.000983004	2	gogrpc	small
22380	289	0.000834417	2	gogrpc	small
22381	290	0.00100757	2	gogrpc	small
22382	291	0.00104733	2	gogrpc	small
22383	292	0.000809688	2	gogrpc	small
22384	293	0.000843275	2	gogrpc	small
22385	294	0.000918099	2	gogrpc	small
22386	295	0.000958971	2	gogrpc	small
22387	296	0.000835236	2	gogrpc	small
22388	297	0.00111296	2	gogrpc	small
22389	298	0.00101967	2	gogrpc	small
22390	299	0.00106261	2	gogrpc	small
22391	300	0.000813598	2	gogrpc	small
22392	301	0.00109821	2	gogrpc	small
22393	302	0.00107259	2	gogrpc	small
22394	303	0.000834052	2	gogrpc	small
22395	304	0.00101011	2	gogrpc	small
22396	305	0.000845156	2	gogrpc	small
22397	306	0.000781332	2	gogrpc	small
22398	307	0.000844192	2	gogrpc	small
22399	308	0.000313841	2	gogrpc	small
22400	309	0.000930307	2	gogrpc	small
22401	310	0.00069473	2	gogrpc	small
22402	311	0.000901846	2	gogrpc	small
22403	312	0.000983711	2	gogrpc	small
22404	313	0.001109	2	gogrpc	small
22405	314	0.00106668	2	gogrpc	small
22406	315	0.000945816	2	gogrpc	small
22407	316	0.00101765	2	gogrpc	small
22408	317	0.000911418	2	gogrpc	small
22409	318	0.00109618	2	gogrpc	small
22410	319	0.00106748	2	gogrpc	small
22411	320	0.00111317	2	gogrpc	small
22412	321	0.000918456	2	gogrpc	small
22413	322	0.00105733	2	gogrpc	small
22414	323	0.000949756	2	gogrpc	small
22415	324	0.000739916	2	gogrpc	small
22416	325	0.000983011	2	gogrpc	small
22417	326	0.000895506	2	gogrpc	small
22418	327	0.00084429	2	gogrpc	small
22419	328	0.000980159	2	gogrpc	small
22420	329	0.00108959	2	gogrpc	small
22421	330	0.000977944	2	gogrpc	small
22422	331	0.000862079	2	gogrpc	small
22423	332	0.00109509	2	gogrpc	small
22424	333	0.0010546	2	gogrpc	small
22425	334	0.00091613	2	gogrpc	small
22426	335	0.000302074	2	gogrpc	small
22427	336	0.000898594	2	gogrpc	small
22428	337	0.000984055	2	gogrpc	small
22429	338	0.000460724	2	gogrpc	small
22430	339	0.00103216	2	gogrpc	small
22431	340	0.000906339	2	gogrpc	small
22432	341	0.00105672	2	gogrpc	small
22433	342	0.000894155	2	gogrpc	small
22434	343	0.0010281	2	gogrpc	small
22435	344	0.000973116	2	gogrpc	small
22436	345	0.00100968	2	gogrpc	small
22437	346	0.000833444	2	gogrpc	small
22438	347	0.00101469	2	gogrpc	small
22439	348	0.000292112	2	gogrpc	small
22440	349	0.000907089	2	gogrpc	small
22441	1000	0.0129797	2	javahttp	big
22442	1001	0.0132628	2	javahttp	big
22443	1002	0.00705779	2	javahttp	big
22444	1003	0.00805797	2	javahttp	big
22445	1004	0.0300155	2	javahttp	big
22446	1005	0.0118731	2	javahttp	big
22447	1006	0.0327827	2	javahttp	big
22448	1007	0.0294316	2	javahttp	big
22449	1008	0.0122	2	javahttp	big
22450	1009	0.0290841	2	javahttp	big
22451	1010	0.0105301	2	javahttp	big
22452	1011	0.0287358	2	javahttp	big
22453	1012	0.0125545	2	javahttp	big
22454	1013	0.0306833	2	javahttp	big
22455	1014	0.0124571	2	javahttp	big
22456	1015	0.0298544	2	javahttp	big
22457	1016	0.0123108	2	javahttp	big
22458	1017	0.0292924	2	javahttp	big
22459	1018	0.027081	2	javahttp	big
22460	1019	0.0123433	2	javahttp	big
22461	1020	0.0333276	2	javahttp	big
22462	1021	0.0316336	2	javahttp	big
22463	1022	0.0125336	2	javahttp	big
22464	1023	0.0128767	2	javahttp	big
22465	1024	0.0128188	2	javahttp	big
22466	1025	0.0326648	2	javahttp	big
22467	1026	0.0126033	2	javahttp	big
22468	1027	0.0326235	2	javahttp	big
22469	1028	0.0121856	2	javahttp	big
22470	1029	0.0123569	2	javahttp	big
22471	1030	0.0131659	2	javahttp	big
22472	1031	0.0276161	2	javahttp	big
22473	1032	0.0104557	2	javahttp	big
22474	1033	0.0293965	2	javahttp	big
22475	1034	0.0140451	2	javahttp	big
22476	1035	0.0129771	2	javahttp	big
22477	1036	0.0289288	2	javahttp	big
22478	1037	0.00867495	2	javahttp	big
22479	1038	0.0128371	2	javahttp	big
22480	1039	0.0297345	2	javahttp	big
22481	1040	0.012751	2	javahttp	big
22482	1041	0.0139495	2	javahttp	big
22483	1042	0.0142086	2	javahttp	big
22484	1043	0.0121039	2	javahttp	big
22485	1044	0.011859	2	javahttp	big
22486	1045	0.0125882	2	javahttp	big
22487	1046	0.0126178	2	javahttp	big
22488	1047	0.0142543	2	javahttp	big
22489	1048	0.0279055	2	javahttp	big
22490	1049	0.0116521	2	javahttp	big
22491	1050	0.0285494	2	javahttp	big
22492	1051	0.0129643	2	javahttp	big
22493	1052	0.00726768	2	javahttp	big
22494	1053	0.0126314	2	javahttp	big
22495	1054	0.0113036	2	javahttp	big
22496	1055	0.0150774	2	javahttp	big
22497	1056	0.0330469	2	javahttp	big
22498	1057	0.0123741	2	javahttp	big
22499	1058	0.0131147	2	javahttp	big
22500	1059	0.0120564	2	javahttp	big
22501	1060	0.0126603	2	javahttp	big
22502	1061	0.0135797	2	javahttp	big
22503	1062	0.00855595	2	javahttp	big
22504	1063	0.0125611	2	javahttp	big
22505	1064	0.0134306	2	javahttp	big
22506	1065	0.0105162	2	javahttp	big
22507	1066	0.0259956	2	javahttp	big
22508	1067	0.0121568	2	javahttp	big
22509	1068	0.0146025	2	javahttp	big
22510	1069	0.0124379	2	javahttp	big
22511	1070	0.03053	2	javahttp	big
22512	1071	0.0122013	2	javahttp	big
22513	1072	0.0123587	2	javahttp	big
22514	1073	0.0268405	2	javahttp	big
22515	1074	0.0312248	2	javahttp	big
22516	1075	0.0323949	2	javahttp	big
22517	1076	0.0127808	2	javahttp	big
22518	1077	0.0284838	2	javahttp	big
22519	1078	0.0124796	2	javahttp	big
22520	1079	0.0138128	2	javahttp	big
22521	1080	0.0284963	2	javahttp	big
22522	1081	0.0131478	2	javahttp	big
22523	1082	0.0342298	2	javahttp	big
22524	1083	0.0119884	2	javahttp	big
22525	1084	0.030087	2	javahttp	big
22526	1085	0.0129274	2	javahttp	big
22527	1086	0.0125683	2	javahttp	big
22528	1087	0.0127443	2	javahttp	big
22529	1088	0.0139285	2	javahttp	big
22530	1089	0.0127759	2	javahttp	big
22531	1090	0.0309513	2	javahttp	big
22532	1091	0.0107496	2	javahttp	big
22533	1092	0.0334498	2	javahttp	big
22534	1093	0.028359	2	javahttp	big
22535	1094	0.0326916	2	javahttp	big
22536	1095	0.0292656	2	javahttp	big
22537	1096	0.0290342	2	javahttp	big
22538	1097	0.012771	2	javahttp	big
22539	1098	0.0312038	2	javahttp	big
22540	1099	0.0134357	2	javahttp	big
22541	1100	0.0135506	2	javahttp	big
22542	1101	0.012316	2	javahttp	big
22543	1102	0.0139057	2	javahttp	big
22544	1103	0.0147328	2	javahttp	big
22545	1104	0.0265965	2	javahttp	big
22546	1105	0.0119527	2	javahttp	big
22547	1106	0.0140388	2	javahttp	big
22548	1107	0.0335247	2	javahttp	big
22549	1108	0.0125644	2	javahttp	big
22550	1109	0.0128467	2	javahttp	big
22551	1110	0.0143929	2	javahttp	big
22552	1111	0.0296929	2	javahttp	big
22553	1112	0.0118745	2	javahttp	big
22554	1113	0.0191358	2	javahttp	big
22555	1114	0.0100749	2	javahttp	big
22556	1115	0.0115657	2	javahttp	big
22557	1116	0.0278888	2	javahttp	big
22558	1117	0.0122119	2	javahttp	big
22559	1118	0.0125717	2	javahttp	big
22560	1119	0.0143876	2	javahttp	big
22561	1120	0.0278006	2	javahttp	big
22562	1121	0.0107091	2	javahttp	big
22563	1122	0.0125727	2	javahttp	big
22564	1123	0.0115916	2	javahttp	big
22565	1124	0.0124047	2	javahttp	big
22566	1125	0.0118973	2	javahttp	big
22567	1126	0.0137708	2	javahttp	big
22568	1127	0.0282003	2	javahttp	big
22569	1128	0.0266326	2	javahttp	big
22570	1129	0.0122066	2	javahttp	big
22571	1130	0.0120893	2	javahttp	big
22572	1131	0.0290518	2	javahttp	big
22573	1132	0.0284727	2	javahttp	big
22574	1133	0.0346429	2	javahttp	big
22575	1134	0.0126371	2	javahttp	big
22576	1135	0.0121931	2	javahttp	big
22577	1136	0.0265141	2	javahttp	big
22578	1137	0.0127525	2	javahttp	big
22579	1138	0.0127494	2	javahttp	big
22580	1139	0.0277732	2	javahttp	big
22581	1140	0.0140327	2	javahttp	big
22582	1141	0.0128641	2	javahttp	big
22583	1142	0.0287667	2	javahttp	big
22584	1143	0.00879654	2	javahttp	big
22585	1144	0.0121377	2	javahttp	big
22586	1145	0.0289911	2	javahttp	big
22587	1146	0.0286455	2	javahttp	big
22588	1147	0.0133757	2	javahttp	big
22589	1148	0.0130307	2	javahttp	big
22590	1149	0.0124633	2	javahttp	big
22591	1150	0.0122844	2	javahttp	big
22592	1151	0.0132281	2	javahttp	big
22593	1152	0.0215185	2	javahttp	big
22594	1153	0.0313439	2	javahttp	big
22595	1154	0.0142562	2	javahttp	big
22596	1155	0.0135156	2	javahttp	big
22597	1156	0.00924247	2	javahttp	big
22598	1157	0.00740485	2	javahttp	big
22599	1158	0.0123398	2	javahttp	big
22600	1159	0.0136472	2	javahttp	big
22601	1160	0.0121844	2	javahttp	big
22602	1161	0.0142857	2	javahttp	big
22603	1162	0.0133419	2	javahttp	big
22604	1163	0.0295216	2	javahttp	big
22605	1164	0.0125403	2	javahttp	big
22606	1165	0.0126615	2	javahttp	big
22607	1166	0.0143947	2	javahttp	big
22608	1167	0.0331932	2	javahttp	big
22609	1168	0.0290795	2	javahttp	big
22610	1169	0.0121148	2	javahttp	big
22611	1170	0.0127131	2	javahttp	big
22612	1171	0.0123882	2	javahttp	big
22613	1172	0.0302561	2	javahttp	big
22614	1173	0.0304163	2	javahttp	big
22615	1174	0.0322051	2	javahttp	big
22616	1175	0.0119116	2	javahttp	big
22617	1176	0.0126238	2	javahttp	big
22618	1177	0.0126633	2	javahttp	big
22619	1178	0.0126743	2	javahttp	big
22620	1179	0.0119732	2	javahttp	big
22621	1180	0.0136262	2	javahttp	big
22622	1181	0.0122819	2	javahttp	big
22623	1182	0.0288043	2	javahttp	big
22624	1183	0.0264594	2	javahttp	big
22625	1184	0.0282676	2	javahttp	big
22626	1185	0.0313776	2	javahttp	big
22627	1186	0.0135894	2	javahttp	big
22628	1187	0.0290431	2	javahttp	big
22629	1188	0.0125392	2	javahttp	big
22630	1189	0.0261973	2	javahttp	big
22631	1190	0.0127316	2	javahttp	big
22632	1191	0.027531	2	javahttp	big
22633	1192	0.0141723	2	javahttp	big
22634	1193	0.0280449	2	javahttp	big
22635	1194	0.011921	2	javahttp	big
22636	1195	0.0123025	2	javahttp	big
22637	1196	0.0283625	2	javahttp	big
22638	1197	0.0289741	2	javahttp	big
22639	1198	0.0130655	2	javahttp	big
22640	1199	0.0119586	2	javahttp	big
22641	1200	0.0126101	2	javahttp	big
22642	1201	0.0278781	2	javahttp	big
22643	1202	0.0126993	2	javahttp	big
22644	1203	0.0118448	2	javahttp	big
22645	1204	0.0284699	2	javahttp	big
22646	1205	0.0326814	2	javahttp	big
22647	1206	0.0116549	2	javahttp	big
22648	1207	0.00720203	2	javahttp	big
22649	1208	0.00763848	2	javahttp	big
22650	1209	0.0120941	2	javahttp	big
22651	1210	0.0350029	2	javahttp	big
22652	1211	0.0277112	2	javahttp	big
22653	1212	0.0127136	2	javahttp	big
22654	1213	0.0324963	2	javahttp	big
22655	1214	0.0320936	2	javahttp	big
22656	1215	0.0289832	2	javahttp	big
22657	1216	0.0285299	2	javahttp	big
22658	1217	0.0125136	2	javahttp	big
22659	1218	0.0131096	2	javahttp	big
22660	1219	0.0281791	2	javahttp	big
22661	1220	0.0120873	2	javahttp	big
22662	1221	0.0352184	2	javahttp	big
22663	1222	0.0297873	2	javahttp	big
22664	1223	0.0130448	2	javahttp	big
22665	1224	0.0124015	2	javahttp	big
22666	1225	0.0130867	2	javahttp	big
22667	1226	0.0122286	2	javahttp	big
22668	1227	0.0288031	2	javahttp	big
22669	1228	0.0140373	2	javahttp	big
22670	1229	0.032421	2	javahttp	big
22671	1230	0.0139003	2	javahttp	big
22672	1231	0.028736	2	javahttp	big
22673	1232	0.0128915	2	javahttp	big
22674	1233	0.0123727	2	javahttp	big
22675	1234	0.0130289	2	javahttp	big
22676	1235	0.012526	2	javahttp	big
22677	1236	0.0143933	2	javahttp	big
22678	1237	0.0117421	2	javahttp	big
22679	1238	0.00833529	2	javahttp	big
22680	1239	0.01334	2	javahttp	big
22681	1240	0.0119562	2	javahttp	big
22682	1241	0.00896081	2	javahttp	big
22683	1242	0.0135032	2	javahttp	big
22684	1243	0.0139458	2	javahttp	big
22685	1244	0.012673	2	javahttp	big
22686	1245	0.0124764	2	javahttp	big
22687	1246	0.0134484	2	javahttp	big
22688	1247	0.0124849	2	javahttp	big
22689	1248	0.0127876	2	javahttp	big
22690	1249	0.0126568	2	javahttp	big
22691	1250	0.0134406	2	javahttp	big
22692	1251	0.0289239	2	javahttp	big
22693	1252	0.0119756	2	javahttp	big
22694	1253	0.01251	2	javahttp	big
22695	1254	0.0126299	2	javahttp	big
22696	1255	0.0123559	2	javahttp	big
22697	1256	0.0284382	2	javahttp	big
22698	1257	0.0367773	2	javahttp	big
22699	1258	0.0125778	2	javahttp	big
22700	1259	0.0122141	2	javahttp	big
22701	1260	0.0138118	2	javahttp	big
22702	1261	0.0287669	2	javahttp	big
22703	1262	0.0290589	2	javahttp	big
22704	1263	0.0284357	2	javahttp	big
22705	1264	0.0140106	2	javahttp	big
22706	1265	0.0122055	2	javahttp	big
22707	1266	0.0121772	2	javahttp	big
22708	1267	0.0126153	2	javahttp	big
22709	1268	0.031345	2	javahttp	big
22710	1269	0.0123921	2	javahttp	big
22711	1270	0.0125591	2	javahttp	big
22712	1271	0.0314733	2	javahttp	big
22713	1272	0.0283982	2	javahttp	big
22714	1273	0.0287698	2	javahttp	big
22715	1274	0.0288302	2	javahttp	big
22716	1275	0.0282283	2	javahttp	big
22717	1276	0.0124388	2	javahttp	big
22718	1277	0.0127964	2	javahttp	big
22719	1278	0.0330392	2	javahttp	big
22720	1279	0.0126566	2	javahttp	big
22721	1280	0.0138948	2	javahttp	big
22722	1281	0.0119528	2	javahttp	big
22723	1282	0.029817	2	javahttp	big
22724	1283	0.0284393	2	javahttp	big
22725	1284	0.0276374	2	javahttp	big
22726	1285	0.0138747	2	javahttp	big
22727	1286	0.0120512	2	javahttp	big
22728	1287	0.00671291	2	javahttp	big
22729	1288	0.0128422	2	javahttp	big
22730	1289	0.012319	2	javahttp	big
22731	1290	0.0292188	2	javahttp	big
22732	1291	0.026873	2	javahttp	big
22733	1292	0.0322404	2	javahttp	big
22734	1293	0.0264211	2	javahttp	big
22735	1294	0.0114784	2	javahttp	big
22736	1295	0.0303534	2	javahttp	big
22737	1296	0.012149	2	javahttp	big
22738	1297	0.0287	2	javahttp	big
22739	1298	0.0131031	2	javahttp	big
22740	1299	0.0137337	2	javahttp	big
22741	1300	0.0128131	2	javahttp	big
22742	1301	0.0123852	2	javahttp	big
22743	1302	0.0125211	2	javahttp	big
22744	1303	0.011834	2	javahttp	big
22745	1304	0.0120107	2	javahttp	big
22746	1305	0.0125908	2	javahttp	big
22747	1306	0.0141247	2	javahttp	big
22748	1307	0.0273834	2	javahttp	big
22749	1308	0.0124867	2	javahttp	big
22750	1309	0.0127738	2	javahttp	big
22751	1310	0.0115552	2	javahttp	big
22752	1311	0.00673619	2	javahttp	big
22753	1312	0.00768661	2	javahttp	big
22754	1313	0.0135107	2	javahttp	big
22755	1314	0.0120075	2	javahttp	big
22756	1315	0.0123294	2	javahttp	big
